349,770
350,771
351,770
352,770
353,770
354,770
355,770
356,770
357,770
358,770
359,770
360,771
361,770
362,770
363,770
364,770
365,770
366,770
367,770
368,770
369,769
370,769
371,769
372,768
373,767
374,767
375,767
376,767
377,766
378,765
379,764
380,763
381,762
382,761
383,760
384,759
385,758
386,757
387,756
388,755
389,754
389,753
390,752
389,751
388,750
389,749
388,748
387,747
387,746
388,745
388,744
388,743
388,742
388,741
387,740
387,739
386,738
385,737
385,736
385,735
384,734
384,733
384,732
384,731
383,730
383,729
383,728
383,727
384,726
385,725
384,724
383,723
383,722
383,721
382,720
381,719
380,718
380,717
381,716
380,715
379,714
380,713
381,712
381,711
380,710
380,709
380,708
380,707
380,706
379,705
378,704
379,703
378,702
379,701
380,700
380,699
380,698
381,697
382,696
381,695
382,694
381,693
381,692
380,691
381,690
382,689
381,688
382,687
382,686
382,685
383,684
384,683
383,682
382,681
383,680
384,679
385,678
386,677
386,676
385,675
386,674
386,673
386,672
386,671
385,670
385,669
385,668
385,667
386,666
386,665
386,664
386,663
386,662
386,661
386,660
386,659
386,658
386,657
385,656
385,655
385,654
384,653
385,652
385,651
385,650
385,649
385,648
385,647
385,646
385,645
385,644
386,643
386,642
386,641
387,640
388,639
389,638
390,637
391,636
392,635
393,634
394,633
395,632
396,631
397,630
398,629
399,628
400,627
401,628
402,627
403,628
404,627
405,628
406,627
407,628
408,627
409,628
410,628
411,628
412,627
413,627
414,627
415,627
416,627
417,627
418,627
419,627
420,626
421,625
422,625
423,625
424,625
425,625
426,625
427,625
428,625
429,625
430,625
431,624
432,623
433,623
434,623
435,624
436,623
437,624
438,625
439,626
440,625
441,624
442,625
443,625
444,624
445,624
446,624
447,624
448,623
449,623
450,624
451,623
452,623
453,622
454,621
454,620
453,619
453,618
453,617
453,616
453,615
454,614
454,613
454,612
454,611
455,610
455,609
454,608
454,607
454,606
454,605
454,604
454,603
453,602
453,601
453,600
454,599
455,598
456,597
455,596
455,595
454,594
454,593
454,592
454,591
453,590
453,589
453,588
453,587
453,586
453,585
453,584
453,583
453,582
453,581
453,580
453,579
454,578
453,577
452,576
451,575
450,574
449,573
448,572
447,571
446,570
445,569
444,568
443,567
442,566
441,565
440,564
439,563
438,562
437,561
436,562
435,562
434,563
433,562
432,563
431,563
430,562
429,562
428,562
427,562
426,562
425,561
424,560
423,559
422,558
421,557
420,556
420,555
420,554
419,553
418,552
418,551
419,550
420,549
420,548
420,547
419,546
419,545
419,544
418,543
417,542
417,541
417,540
418,539
419,538
419,537
419,536
418,535
417,534
417,533
417,532
417,531
417,530
417,529
417,528
417,527
417,526
416,525
417,524
417,523
417,522
417,521
417,520
418,519
419,518
418,517
418,516
419,515
420,514
420,513
420,512
419,511
418,510
418,509
419,508
419,507
419,506
419,505
419,504
419,503
419,502
419,501
419,500
420,499
419,498
418,497
418,496
418,495
417,494
416,493
416,492
416,491
416,490
416,489
415,488
416,487
417,486
417,485
417,484
417,483
417,482
418,481
417,480
417,479
418,478
417,477
416,476
417,475
416,474
417,473
416,472
417,471
416,470
415,469
414,468
413,467
414,466
413,465
413,464
413,463
413,462
413,461
413,460
413,459
414,458
413,457
412,456
411,455
410,454
409,453
409,452
410,451
409,450
409,449
409,448
409,447
409,446
409,445
409,444
408,443
407,442
406,441
405,440
404,439
403,438
402,437
401,436
400,435
399,434
398,433
397,432
396,431
395,430
394,429
393,428
392,429
391,428
390,428
389,428
388,428
387,428
386,428
385,429
384,430
383,429
382,428
381,429
380,428
379,428
378,428
377,429
376,430
375,430
374,430
373,430
372,430
371,430
370,429
369,430
368,430
367,430
366,430
365,430
364,430
363,430
362,429
361,428
360,428
359,428
358,428
357,427
356,426
355,425
354,424
353,423
352,422
351,421
350,420
349,419
348,418
347,417
348,416
347,415
347,414
346,413
345,412
346,411
346,410
346,409
345,408
346,407
347,406
348,405
348,404
348,403
348,402
348,401
348,400
347,399
346,398
345,397
346,396
346,395
346,394
345,393
346,392
346,391
345,390
344,389
344,388
344,387
344,386
344,385
344,384
343,383
342,382
341,381
340,380
339,379
338,378
337,377
336,376
335,375
334,374
333,373
332,372
331,371
330,371
329,370
328,370
327,371
326,372
325,372
324,372
323,372
322,372
321,373
320,372
319,371
318,370
317,369
316,369
315,369
314,369
313,370
312,370
311,370
310,370
309,369
308,369
307,369
306,370
305,371
304,372
303,371
302,370
301,371
300,372
299,371
298,372
297,372
296,371
295,370
294,369
293,369
292,370
291,369
290,369
289,369
288,369
287,369
286,368
285,367
284,367
283,367
282,366
281,365
280,364
279,363
278,362
277,361
276,360
275,359
274,358
273,357
272,356
271,355
270,354
269,353
269,352
268,351
267,350
267,349
267,348
267,347
267,346
266,345
266,344
266,343
266,342
266,341
266,340
266,339
266,338
266,337
266,336
265,335
264,334
263,333
262,332
261,331
260,330
259,329
258,328
257,327
256,326
255,325
254,324
253,323
252,322
251,321
250,320
249,319
248,318
247,317
246,316
245,315
244,316
243,316
242,316
241,315
240,314
239,314
238,314
237,313
236,314
235,315
234,314
233,313
232,312
231,312
230,311
229,310
228,309
227,308
226,307
225,306
224,305
224,304
223,303
222,302
222,301
221,300
222,299
221,298
222,297
221,296
221,295
221,294
221,293
220,292
219,291
218,290
219,289
220,288
220,287
219,286
219,285
219,284
219,283
219,282
219,281
219,280
220,279
221,278
222,277
222,276
223,275
222,274
222,273
222,272
222,271
223,270
224,269
225,268
226,267
226,266
226,265
226,264
225,263
225,262
225,261
225,260
225,259
225,258
225,257
225,256
225,255
225,254
225,253
225,252
225,251
225,250
225,249
225,248
225,247
226,246
226,245
226,244
226,243
226,242
226,241
225,240
225,239
224,238
224,237
224,236
224,235
224,234
224,233
224,232
224,231
224,230
224,229
224,228
225,227
226,226
227,225
228,224
229,223
230,222
231,221
232,220
233,219
234,218
235,217
236,216
237,215
238,214
239,213
240,212
241,211
242,210
243,209
244,208
245,207
246,206
247,207
248,206
249,205
250,204
251,203
252,204
253,203
254,204
255,203
256,202
257,202
258,202
259,202
260,203
261,202
262,201
263,200
264,199
265,198
266,198
267,198
268,197
269,196
270,195
271,196
272,195
273,195
274,194
275,193
276,194
277,194
278,194
279,194
280,195
281,194
282,193
283,192
284,192
285,192
286,192
287,192
288,193
289,192
290,191
291,191
292,191
293,191
294,190
295,189
296,188
297,187
298,188
299,187
300,187
301,187
302,186
303,186
304,187
305,186
306,186
307,186
308,187
309,186
310,187
311,186
312,185
313,184
314,183
315,182
316,181
317,180
318,180
319,179
320,178
321,178
322,178
323,178
324,177
325,176
326,176
327,176
328,176
329,175
330,174
331,173
332,173
333,173
334,173
335,172
336,171
337,171
338,170
339,170
340,169
341,169
342,169
343,168
344,167
345,168
346,167
347,166
348,165
349,165
350,165
351,164
352,163
353,162
354,162
355,163
356,162
357,161
358,160
359,160
360,160
361,160
362,159
363,158
364,158
365,158
366,158
367,157
368,156
369,156
370,156
371,155
372,154
373,154
374,153
375,153
376,152
377,152
378,152
379,151
380,150
381,149
382,148
383,148
384,148
385,148
386,148
387,148
388,147
389,146
390,145
391,144
392,143
393,142
394,141
395,140
396,139
397,138
398,137
399,136
400,135
401,135
402,135
403,136
404,137
405,138
406,137
407,137
408,137
409,136
410,136
411,135
412,134
413,134
414,134
415,134
416,133
417,132
418,132
419,132
420,132
421,131
422,130
423,130
424,130
425,129
426,129
427,128
428,128
429,128
430,127
431,126
432,125
433,125
434,125
435,124
436,124
437,124
438,124
439,123
440,122
441,121
442,121
443,120
444,121
445,120
446,119
447,118
448,117
449,117
450,117
451,117
452,116
453,115
454,115
455,114
456,113
457,113
458,112
459,111
460,111
461,111
462,110
463,109
464,109
465,109
466,109
467,109
468,108
469,107
470,108
471,107
472,107
473,107
474,106
475,105
476,105
477,104
478,103
479,103
480,102
481,102
482,102
483,101
484,100
485,100
486,99
487,98
488,98
489,98
490,98
491,97
492,96
493,95
494,95
495,95
496,95
497,96
498,95
499,94
500,93
501,94
502,93
503,92
504,91
505,90
506,90
507,89
508,88
509,88
510,89
511,88
512,87
513,86
514,85
515,84
516,84
517,83
518,83
519,83
520,82
521,81
522,81
523,82
524,81
525,81
526,80
527,80
528,79
529,78
530,78
531,78
532,77
533,77
534,77
535,76
536,75
537,75
538,75
539,74
540,73
541,73
542,72
543,72
544,71
545,71
546,70
547,70
548,70
549,69
550,68
551,67
552,67
553,66
554,65
555,64
556,63
555,62
555,61
554,60
553,59
552,58
551,57
550,56
550,55
550,54
550,53
549,52
548,51
548,50
548,49
549,48
548,47
547,46
546,45
545,44
546,43
547,42
548,41
547,40
546,39
546,38
545,37
544,36
544,35
544,34
543,33
542,32
541,31
540,30
540,29
539,28
538,27
538,26
537,25
538,24
538,23
537,22
537,21
537,20
537,19
537,18
536,17
535,16
536,15
536,14
536,13
536,12
537,11
536,10
535,9
535,8
535,7
535,6
535,5
536,4
535,3
535,2
535,1
